"Description","Comparison1","Comparison2","Comparison3","Comparison4","Comparison5","Comparison6"
"immune effector process",1,0,1,0,0,1
"activation of immune response",1,0,1,1,0,1
"response to virus",1,0,1,0,0,1
"lymphocyte differentiation",1,0,1,0,0,1
"immune response-regulating signaling pathway",1,0,1,1,0,1
"regulation of response to biotic stimulus",1,0,1,0,0,1
"adaptive immune response",1,0,1,0,0,1
"immune response-activating signaling pathway",1,0,1,1,0,1
"adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1,0,1,0,0,1
"cytokine-mediated signaling pathway",1,0,1,1,0,1
"positive regulation of defense response",1,0,1,1,0,1
"mononuclear cell differentiation",1,1,1,1,0,1
"regulation of immune effector process",1,0,1,0,0,0
"leukocyte mediated immunity",1,0,1,0,0,1
"leukocyte differentiation",1,0,1,1,0,0
"T cell differentiation",1,0,1,1,0,1
"lymphocyte mediated immunity",1,0,1,0,0,1
"positive regulation of innate immune response",1,0,1,0,0,1
"regulation of innate immune response",1,0,1,0,0,1
"B cell activation",1,0,1,0,0,1
"leukocyte chemotaxis",1,0,1,0,0,0
"positive regulation of response to biotic stimulus",1,0,1,0,0,1
"defense response to virus",1,0,1,0,0,1
"apoptotic signaling pathway",1,0,0,0,0,0
"regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1,0,1,0,0,1
"regulation of hemopoiesis",1,0,1,0,0,1
"regulation of adaptive immune response",1,0,1,0,0,1
"immune response-regulating cell surface receptor signaling pathway",1,0,1,0,0,1
"regulation of response to cytokine stimulus",1,0,1,0,0,1
"cellular response to biotic stimulus",1,1,1,1,0,1
"activation of innate immune response",1,0,1,0,0,1
"pattern recognition receptor signaling pathway",1,0,1,0,0,0
"positive regulation of response to external stimulus",1,0,1,1,0,0
"regulation of leukocyte mediated immunity",1,0,1,0,0,1
"chemotaxis",1,0,1,1,0,0
"taxis",1,0,1,1,0,0
"production of molecular mediator of immune response",1,0,1,0,0,1
"viral process",1,0,1,0,0,1
"regulation of cytokine-mediated signaling pathway",1,0,1,0,0,1
"positive regulation of cell activation",1,0,1,1,0,1
"immune response-activating cell surface receptor signaling pathway",1,0,1,0,0,1
"positive regulation of immune effector process",1,0,1,0,0,0
"cellular response to molecule of bacterial origin",1,0,1,1,0,1
"regulation of lymphocyte mediated immunity",1,0,1,0,0,1
"positive regulation of leukocyte mediated immunity",1,0,1,0,0,0
"lymphocyte activation involved in immune response",1,0,1,0,0,1
"positive regulation of leukocyte activation",1,0,1,0,0,1
"cell chemotaxis",1,0,1,1,0,0
"regulation of apoptotic signaling pathway",1,0,1,0,0,0
"regulation of pattern recognition receptor signaling pathway",1,0,1,0,0,0
"cell activation involved in immune response",1,0,1,0,0,1
"protein-DNA complex assembly",1,0,0,0,0,0
"cellular response to lipopolysaccharide",1,1,1,1,0,1
"defense response to bacterium",1,0,1,0,0,0
"response to bacterium",1,0,1,0,0,0
"humoral immune response",1,0,1,0,0,0
"ribose phosphate biosynthetic process",1,1,0,0,1,1
"granulocyte chemotaxis",1,0,1,0,0,0
"positive regulation of lymphocyte activation",1,0,1,0,0,1
"leukocyte activation involved in immune response",1,0,1,0,0,1
"innate immune response-activating signaling pathway",1,0,1,0,0,1
"regulation of B cell activation",1,0,1,0,0,0
"regulation of leukocyte chemotaxis",1,0,1,0,0,0
"ribonucleotide biosynthetic process",1,1,0,0,1,1
"cell killing",1,0,1,0,0,0
"positive regulation of adaptive immune response",1,0,1,0,0,0
"positive regulation of cell motility",1,0,1,0,0,0
"negative regulation of intracellular signal transduction",1,0,1,0,0,0
"positive regulation of cell migration",1,0,1,0,0,1
"positive regulation of locomotion",1,0,1,0,0,0
"positive regulation of nucleotide biosynthetic process",1,0,0,0,0,0
"positive regulation of purine nucleotide biosynthetic process",1,0,0,0,0,0
"extrinsic apoptotic signaling pathway",1,0,0,0,0,1
"regulation of binding",1,0,0,0,0,1
"T cell activation",1,0,1,0,0,1
"positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1,0,1,0,0,0
"canonical NF-kappaB signal transduction",1,0,1,0,0,1
"purine ribonucleotide biosynthetic process",1,1,0,0,1,1
"viral life cycle",1,0,0,0,0,1
"myeloid cell differentiation",1,0,0,0,0,1
"negative regulation of immune response",1,0,1,0,0,1
"cellular response to type II interferon",1,0,1,1,0,1
"intrinsic apoptotic signaling pathway in response to DNA damage",1,0,0,0,0,0
"regulation of leukocyte differentiation",1,0,1,0,0,1
"immune system development",1,0,1,0,0,1
"positive regulation of leukocyte cell-cell adhesion",1,0,1,0,0,1
"immunoglobulin mediated immune response",1,0,1,0,0,1
